customer_id,customer_name,email,city,state,signup_date
C001,Ravi Kumar,ravi@gmail.com,Hyderabad,Telangana,2026-01-10
C002,Priya Sharma,priya@gmail.com,Bengaluru,Karnataka,2026-01-15
C003,Arjun Reddy,arjun@gmail.com,Hyderabad,Telangana,2026-02-01
C004,Neha Singh,neha@gmail.com,Pune,Maharashtra,2026-02-12
C005,Suresh Babu,suresh@gmail.com,Chennai,Tamil Nadu,2026-03-05
C006,Anjali Rao,anjali@gmail.com,Hyderabad,Telangana,2026-03-18
C007,Vikram Shah,vikram@gmail.com,Mumbai,Maharashtra,2026-04-02
C008,Kavya Nair,kavya@gmail.com,Kochi,Kerala,2026-04-15
C009,Rahul Verma,rahul@gmail.com,Delhi,Delhi,2026-05-01
C010,Divya Patel,divya@gmail.com,Ahmedabad,Gujarat,2026-05-10
C011,Uday R,uday@gmail.com,Hyderabad,Telangana,2026-05-13
